acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87,87,1120,1120,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,right,left,731,,,89604,117711,22390,731,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,565905,,,562632,71,563663,285760,71,89700,286794,567911,564688,568650,71,567911,Sternberg_updated,46,59335,53,yes,1024
87,87,1124,1124,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,37,,0,right,,,enter,enter,right,right,1342,,,89604,117711,22390,1342,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,571919,,,568654,71,569687,285760,71,89700,286794,573926,570703,575285,71,573926,Sternberg_updated,47,60677,54,yes,1024
85,85,1140,1140,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,37,,0,None,,,enter,enter,right,None,2015,,,89604,117711,22390,2015,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,578559,,,575290,71,576327,285760,71,89700,286794,580578,577342,582593,71,580578,Sternberg_updated,47,62692,55,yes,1024
86,86,1137,1137,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1005,64095,,89604,117711,22390,1005,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,8,649967,583618,,575290,71,647754,582599,71,89700,286794,651987,648761,652997,71,651987,Sternberg_updated,48,63697,56,yes,1024
86,86,1131,1131,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,786,64095,,89604,117711,22390,786,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,656267,583618,,653002,71,654038,582599,71,89700,286794,658285,655052,659076,71,658285,Sternberg_updated,49,64483,57,yes,1024
86,86,1130,1130,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1066,64095,,89604,117711,22390,1066,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,662347,583618,,659080,71,660114,582599,71,89700,286794,664372,661131,665447,71,664372,Sternberg_updated,50,65549,58,yes,1024
86,86,1126,1126,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,907,64095,,89604,117711,22390,907,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,668712,583618,,665452,71,666485,582599,71,89700,286794,670718,667499,671628,71,670718,Sternberg_updated,51,66456,59,yes,1024
87,87,1138,1138,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,right,right,,enter,enter,right,right,1799,64095,,89604,117711,22390,1799,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,674900,583618,,671632,71,672669,582599,71,89700,286794,676916,673684,678726,71,676916,Sternberg_updated,52,68255,60,yes,1024
87,87,1133,1133,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,864,64095,,89604,117711,22390,864,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,681995,583618,,678730,71,679765,582599,71,89700,286794,684015,680780,684894,71,684015,Sternberg_updated,53,69119,61,yes,1024
87,87,1132,1132,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1092,64095,,89604,117711,22390,1092,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,688161,583618,,684899,71,685933,582599,71,89700,286794,690179,686948,691273,71,690179,Sternberg_updated,54,70211,62,yes,1024
87,87,1129,1129,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,938,64095,,89604,117711,22390,938,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,694542,583618,,691277,71,692313,582599,71,89700,286794,696560,693327,697508,71,696560,Sternberg_updated,55,71149,63,yes,1024
88,88,1128,1128,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1025,64095,,89604,117711,22390,1025,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,700773,583618,,697512,71,698544,582599,71,89700,286794,702778,699559,703805,71,702778,Sternberg_updated,56,72174,64,yes,1024
88,88,1121,1121,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 8,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,677,64095,,89604,117711,22390,677,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,9,707078,583618,,703809,71,704846,582599,71,89700,286794,709097,705861,709776,71,709097,Sternberg_updated,57,72851,65,yes,1024
88,88,1120,1120,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1037,64095,,89604,117711,22390,1037,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,713049,583618,,709780,71,710817,582599,71,89700,286794,715057,711838,716101,71,715056,Sternberg_updated,58,73888,66,yes,1024
88,88,1125,1125,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,37,,0,right,right,,enter,enter,right,right,1507,64095,,89604,117711,22390,1507,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,719369,583618,,716106,71,717140,582599,71,89700,286794,721374,718154,722888,71,721374,Sternberg_updated,59,75395,67,yes,1024
88,88,1122,1122,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,869,64095,,89604,117711,22390,869,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,726158,583618,,722891,71,723927,582599,71,89700,286794,728163,724942,729045,71,728163,Sternberg_updated,60,76264,68,yes,1024
88,88,1133,1133,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,37,,0,right,right,,enter,enter,right,right,1900,64095,,89604,117711,22390,1900,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,732315,583618,,729049,71,730083,582599,71,89700,286794,734321,731102,736230,71,734321,Sternberg_updated,61,78164,69,yes,1024
89,89,1129,1129,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,right,,enter,enter,right,right,892,64095,,89604,117711,22390,892,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,739501,583618,,736234,71,737268,582599,71,89700,286794,741522,738284,742429,71,741521,Sternberg_updated,62,79056,70,yes,1024
89,89,1128,1128,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1062,64095,,89604,117711,22390,1062,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,745690,583618,,742434,71,743465,582599,71,89700,286794,747709,744480,748775,71,747709,Sternberg_updated,63,80118,71,yes,1024
89,89,1129,1129,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,37,,0,right,right,,enter,enter,right,right,1137,64095,,89604,117711,22390,1137,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,752033,583618,,748778,71,749816,582599,71,89700,286794,754051,750831,755200,71,754051,Sternberg_updated,64,81255,72,yes,1024
89,89,1133,1133,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,1486,64095,,89604,117711,22390,1486,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,1,758459,583618,,755205,71,756234,582599,71,89700,286794,760475,757253,761971,71,760474,Sternberg_updated,65,82741,73,yes,1024
89,89,1132,1132,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,37,,0,right,right,,enter,enter,right,right,1012,64095,,89604,117711,22390,1012,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,765234,583618,,761974,71,763003,582599,71,89700,286794,767240,764023,768269,71,767240,Sternberg_updated,66,83753,74,yes,1024
89,89,1128,1128,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,863,64095,,89604,117711,22390,863,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,771535,583618,,768275,71,769309,582599,71,89700,286794,773553,770328,774430,71,773553,Sternberg_updated,67,84616,75,yes,1024
89,89,1130,1130,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,37,,0,right,right,,enter,enter,right,right,1242,64095,,89604,117711,22390,1242,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,777720,583618,,774436,71,775487,582599,71,89700,286794,779737,776503,780987,71,779737,Sternberg_updated,68,85858,76,yes,1024
90,90,1128,1128,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,right,,enter,enter,right,right,1022,64095,,89604,117711,22390,1022,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,784258,583618,,780992,71,782024,582599,71,89700,286794,786280,783042,787315,71,786280,Sternberg_updated,69,86880,77,yes,1024
90,90,1122,1122,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,right,,enter,enter,right,left,618,64095,,89604,117711,22390,618,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,790588,583618,,787321,71,788358,582599,71,89700,286794,792606,789371,793237,71,792606,Sternberg_updated,70,87498,78,yes,1024
