acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94,94,988,988,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,right,right,724,,,24778,14821,13410,724,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,8,381123,,,377883,51,378901,353293,51,24842,113372,383140,379913,383868,51,383140,Sternberg_updated,50,52382,53,yes,1024
94,94,985,985,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,right,right,782,,,24778,14821,13410,782,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,387119,,,383870,51,384899,353293,51,24842,113372,389136,385903,389932,51,389136,Sternberg_updated,51,53164,54,yes,1024
95,95,986,986,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,1043,,,24778,14821,13410,1043,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,393183,,,389934,51,390962,353293,51,24842,113372,395195,391971,396243,51,395195,Sternberg_updated,52,54207,55,yes,1024
95,95,982,982,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,36,,0,right,right,,space,right,right,right,812,20103,,24778,14821,13410,812,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,419616,397265,,396245,51,417390,353293,51,24842,113372,421627,418399,422441,51,421627,Sternberg_updated,53,55019,56,yes,1024
95,95,977,977,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,662,20103,,24778,14821,13410,662,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,3,425680,397265,,422443,51,423460,353293,51,24842,113372,427684,424471,428351,51,427684,Sternberg_updated,54,55681,57,yes,1024
95,95,980,980,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,1183,20103,,24778,14821,13410,1183,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,431592,397265,,428353,51,429370,353293,51,24842,113372,433606,430382,434800,51,433606,Sternberg_updated,55,56864,58,yes,1024
95,95,981,981,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,1032,20103,,24778,14821,13410,1032,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,438050,397265,,434802,51,435831,353293,51,24842,113372,440065,436838,441110,51,440065,Sternberg_updated,56,57896,59,yes,1024
95,95,983,983,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,1085,20103,,24778,14821,13410,1085,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,444355,397265,,441112,51,442131,353293,51,24842,113372,446375,443150,447474,51,446375,Sternberg_updated,57,58981,60,yes,1024
95,95,982,982,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,918,20103,,24778,14821,13410,918,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,7,450724,397265,,447475,51,448496,353293,51,24842,113372,452738,449506,453661,51,452738,Sternberg_updated,58,59899,61,yes,1024
95,95,986,986,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,1217,20103,,24778,14821,13410,1217,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,456907,397265,,453667,51,454686,353293,51,24842,113372,458917,455705,460146,51,458917,Sternberg_updated,59,61116,62,yes,1024
95,95,984,984,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,863,20103,,24778,14821,13410,863,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,463402,397265,,460148,51,461178,353293,51,24842,113372,465408,462190,466282,51,465408,Sternberg_updated,60,61979,63,yes,1024
95,95,986,986,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,1109,20103,,24778,14821,13410,1109,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,1,469520,397265,,466284,51,467303,353293,51,24842,113372,471539,468317,472653,51,471539,Sternberg_updated,61,63088,64,yes,1024
95,95,985,985,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,936,20103,,24778,14821,13410,936,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,7,475915,397265,,472655,51,473684,353293,51,24842,113372,477927,474704,478873,51,477927,Sternberg_updated,62,64024,65,yes,1024
95,95,988,988,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,1190,20103,,24778,14821,13410,1190,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,482127,397265,,478875,51,479899,353293,51,24842,113372,484142,480918,485347,51,484142,Sternberg_updated,63,65214,66,yes,1024
96,96,990,990,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,1109,20103,,24778,14821,13410,1109,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,488602,397265,,485349,51,486377,353293,51,24842,113372,490619,487390,491738,51,490619,Sternberg_updated,64,66323,67,yes,1024
96,96,986,986,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,749,20103,,24778,14821,13410,749,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,1,1024,2,48000,-16,experiment,0,even,MacIntel,4,494986,397265,,491740,51,492768,353293,51,24842,113372,496998,493777,497760,51,496998,Sternberg_updated,65,67072,68,yes,1024
96,96,988,988,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,1103,20103,,24778,14821,13410,1103,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,1,501015,397265,,497762,51,498791,353293,51,24842,113372,503024,499808,504130,51,503024,Sternberg_updated,66,68175,69,yes,1024
96,96,984,984,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,705,20103,,24778,14821,13410,705,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,6,507398,397265,,504133,51,505160,353293,51,24842,113372,509411,506180,510133,51,509411,Sternberg_updated,67,68880,70,yes,1024
96,96,980,980,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,36,,0,right,right,,space,right,right,right,700,20103,,24778,14821,13410,700,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,1,513390,397265,,510135,51,511163,353293,51,24842,113372,515397,512171,516109,51,515397,Sternberg_updated,68,69580,71,yes,1024
96,96,977,977,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,36,,0,right,right,,space,right,right,right,759,20103,,24778,14821,13410,759,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,519371,397265,,516111,51,517139,353293,51,24842,113372,521380,518158,522142,51,521380,Sternberg_updated,69,70339,72,yes,1024
96,96,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,768,20103,,24778,14821,13410,768,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,525400,397265,,522144,51,523172,353293,51,24842,113372,527416,524185,528195,51,527416,Sternberg_updated,70,71107,73,yes,1024
96,96,980,980,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,1444,20103,,24778,14821,13410,1444,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,531438,397265,,528197,51,529216,353293,51,24842,113372,533449,530224,534904,51,533449,Sternberg_updated,71,72551,74,yes,1024
96,96,976,976,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,660,20103,,24778,14821,13410,660,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,6,538155,397265,,534907,51,535935,353293,51,24842,113372,540175,536942,540836,51,540175,Sternberg_updated,72,73211,75,yes,1024
96,96,975,975,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,852,20103,,24778,14821,13410,852,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,544077,397265,,540839,51,541860,353293,51,24842,113372,546095,542865,546954,51,546095,Sternberg_updated,73,74063,76,yes,1024
96,96,970,970,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,636,20103,,24778,14821,13410,636,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,550220,397265,,546967,51,548001,353293,51,24842,113372,552235,549006,552882,51,552235,Sternberg_updated,74,74699,77,yes,1024
96,96,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,1140,20103,,24778,14821,13410,1140,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,556143,397265,,552897,51,553913,353293,51,24842,113372,558157,554929,559307,51,558157,Sternberg_updated,75,75839,78,yes,1024
96,96,973,973,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,1061,20103,,24778,14821,13410,1061,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,3,562559,397265,,559312,51,560340,353293,51,24842,113372,564576,561346,565639,51,564576,Sternberg_updated,76,76900,79,yes,1024
