acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98,98,802,802,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,792,,,2162,28198,24999,792,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,7,373788,,,370538,58,371566,59273,58,2230,103457,375804,372571,376604,58,375804,Sternberg_updated,52,42503,53,yes,1024
98,98,800,800,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,686,,,2162,28198,24999,686,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,7,379854,,,376605,58,377632,59273,58,2230,103457,381871,378638,382571,58,381871,Sternberg_updated,53,43189,54,yes,1024
98,98,799,799,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 4 9 2 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,right,left,742,,,2162,28198,24999,742,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,7,385821,,,382572,58,383598,59273,58,2230,103457,387838,384604,388588,58,387838,Sternberg_updated,54,43931,55,yes,1024
98,98,810,810,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,37,,0,right,rshift,,f11,right,right,right,1436,62928,,2162,28198,24999,1436,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,3,454771,389605,,388589,58,452549,59273,58,2230,103457,456787,453554,458237,58,456787,Sternberg_updated,55,45367,56,yes,1024
98,98,806,806,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,37,,0,right,rshift,,f11,right,right,right,551,62928,,2162,28198,24999,551,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,7,461487,389605,,458238,58,459265,59273,58,2230,103457,463504,460271,464070,58,463504,Sternberg_updated,56,45918,57,yes,1024
98,98,799,799,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,right,rshift,,f11,right,right,right,436,62928,,2162,28198,24999,436,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,1,467321,389605,,464071,58,465099,59273,58,2230,103457,469337,466104,469787,58,469337,Sternberg_updated,57,46354,58,yes,1024
98,98,797,797,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,644,62928,,2162,28198,24999,644,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,8,473037,389605,,469788,58,470817,59273,58,2230,103457,475054,471821,475704,58,475054,Sternberg_updated,58,46998,59,yes,1024
97,97,791,791,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,0,left,rshift,,f11,right,right,left,468,62928,,2162,28198,24999,468,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,2,478954,389605,,475705,58,476731,59273,58,2230,103457,480971,477738,481454,58,480971,Sternberg_updated,58,47466,60,yes,1024
97,97,789,789,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,665,62928,,2162,28198,24999,665,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,1,484720,389605,,475705,58,482488,481455,58,2230,103457,486737,483504,487404,58,486737,Sternberg_updated,59,48131,61,yes,1024
97,97,788,788,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,716,62928,,2162,28198,24999,716,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,5,490654,389605,,487405,58,488433,481455,58,2230,103457,492671,489437,493387,58,492671,Sternberg_updated,60,48847,62,yes,1024
97,97,783,783,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,467,62928,,2162,28198,24999,467,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,7,496637,389605,,493388,58,494416,481455,58,2230,103457,498654,495420,499137,58,498654,Sternberg_updated,61,49314,63,yes,1024
95,95,779,779,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,left,rshift,,f11,right,right,left,570,62928,,2162,28198,24999,570,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,9,502387,389605,,499138,58,500165,481455,58,2230,103457,504404,501170,504987,58,504404,Sternberg_updated,61,49884,64,yes,1024
95,95,777,777,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,37,,0,right,rshift,,f11,right,right,right,602,62928,,2162,28198,24999,602,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,8,508237,389605,,499138,58,506015,504988,58,2230,103457,510254,507021,510870,58,510254,Sternberg_updated,62,50486,65,yes,1024
95,95,775,775,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,37,,0,right,rshift,,f11,right,right,right,671,62928,,2162,28198,24999,671,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,1,514120,389605,,510871,58,511898,504988,58,2230,103457,516137,512904,516820,58,516137,Sternberg_updated,63,51157,66,yes,1024
96,96,774,774,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,703,62928,,2162,28198,24999,703,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,7,520070,389605,,516821,58,517848,504988,58,2230,103457,522087,518854,522803,58,522087,Sternberg_updated,64,51860,67,yes,1024
94,94,792,792,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,37,,0,None,rshift,,f11,right,right,None,2016,62928,,2162,28198,24999,2016,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,5,526054,389605,,522804,58,523832,504988,58,2230,103457,528070,524837,530087,58,528070,Sternberg_updated,64,53876,68,yes,1024
94,94,790,790,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,rshift,,f11,right,right,right,633,62928,,2162,28198,24999,633,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,6,533337,389605,,522804,58,531115,530088,58,2230,103457,535354,532121,536003,58,535354,Sternberg_updated,65,54509,69,yes,1024
94,94,789,789,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,37,,0,right,rshift,,f11,right,right,right,750,62928,,2162,28198,24999,750,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,2,539253,389605,,536004,58,537031,530088,58,2230,103457,541270,538037,542021,58,541270,Sternberg_updated,66,55259,70,yes,1024
94,94,788,788,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,675,62928,,2162,28198,24999,675,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,5,545271,389605,,542021,58,543047,530088,58,2230,103457,547287,544054,547970,58,547287,Sternberg_updated,67,55934,71,yes,1024
94,94,789,789,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,0,right,rshift,,f11,right,right,right,862,62928,,2162,28198,24999,862,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,9,551220,389605,,547972,58,548998,530088,58,2230,103457,553237,550004,554103,58,553237,Sternberg_updated,68,56796,72,yes,1024
95,95,787,787,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,37,,0,right,rshift,,f11,right,right,right,661,62928,,2162,28198,24999,661,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,3,557354,389605,,554104,58,555131,530088,58,2230,103457,559370,556137,560037,58,559370,Sternberg_updated,69,57457,73,yes,1024
95,95,787,787,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,800,62928,,2162,28198,24999,800,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,1,563287,389605,,560037,58,561066,530088,58,2230,103457,565304,562070,566120,58,565304,Sternberg_updated,70,58257,74,yes,1024
95,95,786,786,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,37,,0,right,rshift,,f11,right,right,right,666,62928,,2162,28198,24999,666,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,2,569370,389605,,566121,58,567148,530088,58,2230,103457,571387,568154,572055,58,571387,Sternberg_updated,71,58923,75,yes,1024
95,95,781,781,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,right,rshift,,f11,right,right,right,433,62928,,2162,28198,24999,433,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,1,575303,389605,,572055,58,573081,530088,58,2230,103457,577320,574087,577753,58,577320,Sternberg_updated,72,59356,76,yes,1024
95,95,780,780,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,686,62928,,2162,28198,24999,686,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,6,581004,389605,,577754,58,578780,530088,58,2230,103457,583020,579787,583720,58,583020,Sternberg_updated,73,60042,77,yes,1024
95,95,778,778,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,618,62928,,2162,28198,24999,618,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,8,586970,389605,,583720,58,584748,530088,58,2230,103457,588987,585753,589620,58,588987,Sternberg_updated,74,60660,78,yes,1024
95,95,776,776,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,37,,0,left,rshift,,f11,right,right,left,679,62928,,2162,28198,24999,679,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,1,592870,389605,,589621,58,590648,530088,58,2230,103457,594887,591653,595570,58,594887,Sternberg_updated,75,61339,79,yes,1024
