acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96,96,648,648,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,501,,,16717,19234,17396,501,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,5,370813,,,367549,111,368588,332219,111,16842,109448,372829,369596,373346,111,372829,Sternberg_updated,52,35012,54,yes,1024
96,96,648,648,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,616,,,16717,19234,17396,616,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,9,376612,,,373350,111,374386,332219,111,16842,109448,378629,375396,379261,111,378629,Sternberg_updated,53,35628,55,yes,1024
96,96,646,646,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,560,15231,,16717,19234,17396,560,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,8,397776,380279,,379263,111,395553,332219,111,16842,109448,399793,396560,400359,111,399793,Sternberg_updated,54,36188,56,yes,1024
96,96,643,643,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 7 5 2 9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,478,15231,,16717,19234,17396,478,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,3,403625,380279,,400360,111,401398,332219,111,16842,109448,405642,402409,406125,111,405642,Sternberg_updated,55,36666,57,yes,1024
97,97,641,641,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,528,15231,,16717,19234,17396,528,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,1,409391,380279,,406126,111,407164,332219,111,16842,109448,411408,408175,411941,111,411408,Sternberg_updated,56,37194,58,yes,1024
97,97,643,643,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,766,15231,,16717,19234,17396,766,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,9,415207,380279,,411942,111,412982,332219,111,16842,109448,417224,413991,417990,111,417224,Sternberg_updated,57,37960,59,yes,1024
97,97,641,641,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,508,15231,,16717,19234,17396,508,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,2,421256,380279,,417991,111,419030,332219,111,16842,109448,423273,420040,423789,111,423273,Sternberg_updated,58,38468,60,yes,1024
97,97,641,641,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,639,15231,,16717,19234,17396,639,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,2,1024,2,48000,-16,experiment,0,even,Win32,7,427056,380279,,423790,111,424829,332219,111,16842,109448,429072,425839,429721,111,429072,Sternberg_updated,59,39107,61,yes,1024
97,97,638,638,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,464,15231,,16717,19234,17396,464,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,7,432988,380279,,429723,111,430763,332219,111,16842,109448,435005,431772,435471,111,435005,Sternberg_updated,60,39571,62,yes,1024
95,95,639,639,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,36,,0,left,right,,space,right,right,left,677,15231,,16717,19234,17396,677,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,5,1024,2,48000,-16,experiment,0,even,Win32,2,438738,380279,,435472,111,436511,332219,111,16842,109448,440754,437521,441437,111,440754,Sternberg_updated,60,40248,63,yes,1024
95,95,637,637,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,539,15231,,16717,19234,17396,539,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,9,444703,380279,,435472,111,442482,441438,111,16842,109448,446720,443487,447269,111,446720,Sternberg_updated,61,40787,64,yes,1024
95,95,637,637,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,639,15231,,16717,19234,17396,639,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,7,450536,380279,,447270,111,448309,441438,111,16842,109448,452553,449320,453202,111,452553,Sternberg_updated,62,41426,65,yes,1024
95,95,635,635,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,36,,0,right,right,,space,right,right,right,498,15231,,16717,19234,17396,498,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,6,456469,380279,,453203,111,454243,441438,111,16842,109448,458485,455252,458984,111,458485,Sternberg_updated,63,41924,66,yes,1024
96,96,631,631,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,360,15231,,16717,19234,17396,360,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,8,462251,380279,,458986,111,460026,441438,111,16842,109448,464268,461035,464634,111,464268,Sternberg_updated,64,42284,67,yes,1024
96,96,633,633,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,753,15231,,16717,19234,17396,753,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,4,467901,380279,,464635,111,465674,441438,111,16842,109448,469917,466684,470683,111,469917,Sternberg_updated,65,43037,68,yes,1024
96,96,630,630,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,467,15231,,16717,19234,17396,467,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,9,473950,380279,,470684,111,471724,441438,111,16842,109448,475966,472733,476449,111,475966,Sternberg_updated,66,43504,69,yes,1024
96,96,629,629,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,556,15231,,16717,19234,17396,556,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,3,1024,2,48000,-16,experiment,0,even,Win32,9,479715,380279,,476450,111,477492,441438,111,16842,109448,481732,478499,482298,111,481732,Sternberg_updated,67,44060,70,yes,1024
96,96,628,628,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,497,15231,,16717,19234,17396,497,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,7,485565,380279,,482300,111,483337,441438,111,16842,109448,487581,484348,488081,111,487581,Sternberg_updated,68,44557,71,yes,1024
94,94,629,629,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 5 4 7 3 1,osweb,1.4.0,1,2,y,36,,0,left,right,,space,right,right,left,752,15231,,16717,19234,17396,752,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,5,491347,380279,,488082,111,489123,441438,111,16842,109448,493364,490131,494130,111,493364,Sternberg_updated,68,45309,72,yes,1024
95,95,629,629,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,600,15231,,16717,19234,17396,600,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,1,1024,2,48000,-16,experiment,0,even,Win32,6,497397,380279,,488082,111,495170,494131,111,16842,109448,499413,496180,500029,111,499413,Sternberg_updated,69,45909,73,yes,1024
95,95,628,628,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,36,,0,right,right,,space,right,right,right,562,15231,,16717,19234,17396,562,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,6,503296,380279,,500030,111,501070,494131,111,16842,109448,505313,502079,505879,111,505313,Sternberg_updated,70,46471,74,yes,1024
95,95,629,629,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,675,15231,,16717,19234,17396,675,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,3,509162,380279,,505880,111,506932,494131,111,16842,109448,511179,507946,511861,111,511179,Sternberg_updated,71,47146,75,yes,1024
95,95,627,627,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,36,,0,right,right,,space,right,right,right,536,15231,,16717,19234,17396,536,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,2,515128,380279,,511862,111,512902,494131,111,16842,109448,517144,513911,517694,111,517144,Sternberg_updated,72,47682,76,yes,1024
95,95,627,627,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,617,15231,,16717,19234,17396,617,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,8,520960,380279,,517695,111,518735,494131,111,16842,109448,522977,519744,523610,111,522977,Sternberg_updated,73,48299,77,yes,1024
95,95,626,626,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,36,,0,right,right,,space,right,right,right,561,15231,,16717,19234,17396,561,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,4,1024,2,48000,-16,experiment,0,even,Win32,9,526876,380279,,523611,111,524649,494131,111,16842,109448,528893,525660,529459,111,528893,Sternberg_updated,74,48860,78,yes,1024
95,95,625,625,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,right,,space,right,right,left,501,15231,,16717,19234,17396,501,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,1,532726,380279,,529460,111,530497,494131,111,16842,109448,534742,531510,535258,111,534742,Sternberg_updated,75,49361,79,yes,1024
94,94,622,622,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,29-08-21,29-08-21,11:45:52,Wed Sep 29 2021 11:45:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,44,3.6.1,legacy,legacy,8 5 4 2 9 6,osweb,1.4.0,1,0,n,36,,0,right,right,,space,right,right,right,437,15231,,16717,19234,17396,437,2,legacy,680,1280,24,720,24,0,0,1280,1632908800806,6,1024,2,48000,-16,experiment,0,even,Win32,3,538525,380279,,535260,111,536300,494131,111,16842,109448,540541,537309,540991,111,540541,Sternberg_updated,75,49798,80,yes,1024
