acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89,89,879,879,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1187,24410,,3295,27602,13798,1187,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,6,443280,386225,,440010,61,441059,311749,60,3476,106312,445299,442065,446492,61,445299,Sternberg_updated,54,53647,61,yes,1024
87,87,880,880,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 4 2,osweb,1.4.0,1,0,n,37,,0,right,right,,f11,right,left,right,943,24410,,3295,27602,13798,943,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,5,449786,386225,,446498,61,447548,311749,60,3476,106312,451803,448570,452760,61,451803,Sternberg_updated,54,54590,62,yes,1024
87,87,878,878,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,739,24410,,3295,27602,13798,739,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,7,456055,386225,,446498,61,453818,452765,60,3476,106312,458073,454838,458827,61,458073,Sternberg_updated,55,55329,63,yes,1024
88,88,883,883,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,37,,0,right,right,,f11,right,left,right,1201,24410,,3295,27602,13798,1201,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,4,462122,386225,,458834,61,459885,452765,60,3476,106312,464142,460906,465355,61,464142,Sternberg_updated,56,56530,64,yes,1024
88,88,882,882,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,37,,0,right,right,,f11,right,left,right,786,24410,,3295,27602,13798,786,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,4,468649,386225,,465360,61,466414,452765,60,3476,106312,470668,467434,471463,61,470668,Sternberg_updated,57,57316,65,yes,1024
88,88,880,880,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,37,,0,right,right,,f11,right,left,right,743,24410,,3295,27602,13798,743,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,8,474756,386225,,471468,61,472525,452765,60,3476,106312,476776,473542,477530,61,476776,Sternberg_updated,58,58059,66,yes,1024
88,88,883,883,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,37,,0,right,right,,f11,right,left,right,1124,24410,,3295,27602,13798,1124,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,2,480804,386225,,477536,61,478585,452765,60,3476,106312,482824,479589,483958,61,482823,Sternberg_updated,59,59183,67,yes,1024
88,88,881,881,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,712,24410,,3295,27602,13798,712,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,8,487231,386225,,483962,61,485012,452765,60,3476,106312,489251,486016,489965,61,489251,Sternberg_updated,60,59895,68,yes,1024
88,88,880,880,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,822,24410,,3295,27602,13798,822,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,6,493239,386225,,489971,61,491021,452765,60,3476,106312,495259,492025,496093,61,495258,Sternberg_updated,61,60717,69,yes,1024
89,89,880,880,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,right,,f11,right,left,right,860,24410,,3295,27602,13798,860,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,4,499367,386225,,496098,61,497147,452765,60,3476,106312,501386,498152,502261,61,501386,Sternberg_updated,62,61577,70,yes,1024
89,89,878,878,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,738,24410,,3295,27602,13798,738,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,5,505535,386225,,502266,61,503315,452765,60,3476,106312,507555,504320,508309,61,507555,Sternberg_updated,63,62315,71,yes,1024
89,89,879,879,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,37,,0,right,right,,f11,right,left,right,946,24410,,3295,27602,13798,946,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,8,511583,386225,,508312,61,509364,452765,60,3476,106312,513602,510368,514556,61,513602,Sternberg_updated,64,63261,72,yes,1024
88,88,884,884,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,left,right,,f11,right,left,left,1292,24410,,3295,27602,13798,1292,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,1,517850,386225,,514561,61,515612,452765,60,3476,106312,519870,516635,521164,61,519870,Sternberg_updated,64,64553,73,yes,1024
88,88,885,885,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,0,right,right,,f11,right,left,right,968,24410,,3295,27602,13798,968,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,6,524457,386225,,514561,61,522219,521171,60,3476,106312,526478,523242,527450,61,526478,Sternberg_updated,65,65521,74,yes,1024
88,88,883,883,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,737,24410,,3295,27602,13798,737,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,7,530745,386225,,527456,61,528507,521171,60,3476,106312,532765,529529,533518,61,532764,Sternberg_updated,66,66258,75,yes,1024
88,88,884,884,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,900,24410,,3295,27602,13798,900,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,2,536812,386225,,533524,61,534574,521171,60,3476,106312,538831,535597,539746,61,538831,Sternberg_updated,67,67158,76,yes,1024
88,88,886,886,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1055,24410,,3295,27602,13798,1055,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,8,543040,386225,,539751,61,540803,521171,60,3476,106312,545059,541824,546114,61,545059,Sternberg_updated,68,68213,77,yes,1024
87,87,886,886,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,left,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,37,,0,right,right,,f11,right,left,right,910,24410,,3295,27602,13798,910,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,5,549387,386225,,546119,61,547168,521171,60,3476,106312,551407,548172,552320,61,551407,Sternberg_updated,68,69123,78,yes,1024
87,87,892,892,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,right,,f11,right,left,right,1350,24410,,3295,27602,13798,1350,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,3,555615,386225,,546119,61,553377,552326,60,3476,106312,557635,554399,558987,61,557633,Sternberg_updated,69,70473,79,yes,1024
86,86,893,893,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,37,,0,left,right,,f11,right,left,left,967,24410,,3295,27602,13798,967,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,7,562261,386225,,558992,61,560041,552326,60,3476,106312,564281,561047,565255,61,564281,Sternberg_updated,69,71440,80,yes,1024
86,86,892,892,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 1 2,osweb,1.4.0,1,3,y,37,,0,right,right,,f11,right,left,right,774,24410,,3295,27602,13798,774,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,2,568549,386225,,558992,61,566311,565260,60,3476,106312,570568,567334,571343,61,570568,Sternberg_updated,70,72214,81,yes,1024
87,87,892,892,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,929,24410,,3295,27602,13798,929,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,8,574616,386225,,571348,61,572397,565260,60,3476,106312,576637,573401,577570,61,576636,Sternberg_updated,71,73143,82,yes,1024
87,87,894,894,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1039,24410,,3295,27602,13798,1039,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,5,580864,386225,,577575,61,578627,565260,60,3476,106312,582884,579649,583938,61,582884,Sternberg_updated,72,74182,83,yes,1024
87,87,892,892,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,right,,f11,right,left,right,762,24410,,3295,27602,13798,762,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,8,587211,386225,,583942,61,584992,565260,60,3476,106312,589232,585996,590006,61,589232,Sternberg_updated,73,74944,84,yes,1024
86,86,893,893,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6 9 7 4 5 1,osweb,1.4.0,1,2,y,37,,0,left,right,,f11,right,left,left,929,24410,,3295,27602,13798,929,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,9,593299,386225,,590010,61,591061,565260,60,3476,106312,595318,592084,596253,61,595318,Sternberg_updated,73,75873,85,yes,1024
86,86,892,892,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,881,24410,,3295,27602,13798,881,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,8,599546,386225,,590010,61,597310,596258,60,3476,106312,601566,598331,602460,61,601566,Sternberg_updated,74,76754,86,yes,1024
86,86,891,891,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,86,86,86,86,0,0,0,86,86,0,0,0,86,86,86,0,0,86,86,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,37,,0,right,right,,f11,right,left,right,757,24410,,3295,27602,13798,757,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,7,605754,386225,,602466,61,603516,596258,60,3476,106312,607775,604539,608548,61,607773,Sternberg_updated,75,77511,87,yes,1024
86,86,894,894,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,87,87,87,87,0,0,0,87,87,0,0,0,87,87,87,0,0,87,87,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1191,24410,,3295,27602,13798,1191,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,7,611822,386225,,608553,61,609600,596258,60,3476,106312,613842,610607,615035,61,613842,Sternberg_updated,76,78702,88,yes,1024
85,85,895,895,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,88,88,88,88,0,0,0,88,88,0,0,0,88,88,88,0,0,88,88,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,left,right,,f11,right,left,left,983,24410,,3295,27602,13798,983,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,1,618329,386225,,615039,61,616091,596258,60,3476,106312,620348,617115,621345,61,620348,Sternberg_updated,76,79685,89,yes,1024
86,86,902,902,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,89,89,89,89,0,0,0,89,89,0,0,0,89,89,89,0,0,89,89,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,right,,f11,right,left,left,1471,24410,,3295,27602,13798,1471,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,5,624636,386225,,615039,61,622399,621357,60,3476,106312,626657,623421,628129,61,626656,Sternberg_updated,77,81156,90,yes,1024
