acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92,92,991,991,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,37,,0,right,,,space,up,left meta,right,762,,,7987,24429,3998,762,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,7,366661,,,363379,84,364431,357098,84,8078,108695,368677,365445,369443,84,368677,Sternberg_updated,49,52516,53,yes,1024
93,93,986,986,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,left meta,right,709,,,7987,24429,3998,709,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,2,372726,,,369444,84,370492,357098,84,8078,108695,374745,371510,375458,84,374745,Sternberg_updated,50,53225,54,yes,1024
93,93,990,990,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,left meta,right,1239,,,7987,24429,3998,1239,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,3,378742,,,375464,84,376507,357098,84,8078,108695,380757,377525,382007,84,380757,Sternberg_updated,51,54464,55,yes,1024
93,93,987,987,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,37,,0,right,up,,space,up,left meta,right,802,150853,,7987,24429,3998,802,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,7,536153,383024,,382009,84,533921,357098,84,8078,108695,538169,534936,538984,84,538169,Sternberg_updated,52,55266,56,yes,1024
93,93,982,982,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,37,,0,right,up,,space,up,left meta,right,727,150853,,7987,24429,3998,727,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,9,542268,383024,,538986,84,540034,357098,84,8078,108695,544284,541051,545016,84,544284,Sternberg_updated,53,55993,57,yes,1024
93,93,977,977,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,37,,0,right,up,,space,up,left meta,right,667,150853,,7987,24429,3998,667,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,1,1024,2,48000,-16,experiment,0,even,Win32,8,548299,383024,,545018,84,546069,357098,84,8078,108695,550316,547083,550998,84,550316,Sternberg_updated,54,56660,58,yes,1024
93,93,979,979,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,1076,150853,,7987,24429,3998,1076,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,8,554281,383024,,551000,84,552051,357098,84,8078,108695,556298,553065,557380,84,556298,Sternberg_updated,55,57736,59,yes,1024
92,92,979,979,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,37,,0,right,up,,space,up,left meta,right,1004,150853,,7987,24429,3998,1004,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,5,560663,383024,,557382,84,558429,357098,84,8078,108695,562680,559448,563695,84,562680,Sternberg_updated,55,58740,60,yes,1024
92,92,977,977,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,851,150853,,7987,24429,3998,851,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,1,1024,2,48000,-16,experiment,0,even,Win32,6,566978,383024,,557382,84,564745,563697,84,8078,108695,568995,565762,569861,84,568995,Sternberg_updated,56,59591,61,yes,1024
92,92,975,975,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,37,,0,right,up,,space,up,left meta,right,852,150853,,7987,24429,3998,852,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,4,573143,383024,,569862,84,570918,563697,84,8078,108695,575160,571927,576025,84,575159,Sternberg_updated,57,60443,62,yes,1024
92,92,972,972,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,785,150853,,7987,24429,3998,785,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,8,579308,383024,,576027,84,577084,563697,84,8078,108695,581325,578092,582123,84,581325,Sternberg_updated,58,61228,63,yes,1024
91,91,970,970,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,37,,0,left,up,,space,up,left meta,left,853,150853,,7987,24429,3998,853,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,9,585407,383024,,582124,84,583186,563697,84,8078,108695,587423,584191,588289,84,587423,Sternberg_updated,58,62081,64,yes,1024
91,91,967,967,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,0,right,up,,space,up,left meta,right,745,150853,,7987,24429,3998,745,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,2,591555,383024,,582124,84,589335,588291,84,8078,108695,593572,590339,594321,84,593571,Sternberg_updated,59,62826,65,yes,1024
91,91,962,962,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,37,,0,right,up,,space,up,left meta,right,664,150853,,7987,24429,3998,664,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,9,597604,383024,,594323,84,595376,588291,84,8078,108695,599621,596388,600286,84,599621,Sternberg_updated,60,63490,66,yes,1024
91,91,964,964,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,right,up,,space,up,left meta,right,1095,150853,,7987,24429,3998,1095,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,1,603553,383024,,600288,84,601335,588291,84,8078,108695,605569,602336,606668,84,605569,Sternberg_updated,61,64585,67,yes,1024
91,91,974,974,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,1643,150853,,7987,24429,3998,1643,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,2,609951,383024,,606670,84,607718,588291,84,8078,108695,611967,608735,613616,84,611967,Sternberg_updated,62,66228,68,yes,1024
91,91,970,970,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,37,,0,right,up,,space,up,left meta,right,690,150853,,7987,24429,3998,690,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,1,1024,2,48000,-16,experiment,0,even,Win32,4,616899,383024,,613618,84,614669,588291,84,8078,108695,618916,615683,619615,84,618915,Sternberg_updated,63,66918,69,yes,1024
91,91,967,967,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,768,150853,,7987,24429,3998,768,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,1,1024,2,48000,-16,experiment,0,even,Win32,7,622898,383024,,619616,84,620664,588291,84,8078,108695,624914,621682,625696,84,624914,Sternberg_updated,64,67686,70,yes,1024
92,92,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,up,,space,up,left meta,right,1085,150853,,7987,24429,3998,1085,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,3,628979,383024,,625698,84,626747,588291,84,8078,108695,630996,627763,632095,84,630996,Sternberg_updated,65,68771,71,yes,1024
92,92,966,966,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,748,150853,,7987,24429,3998,748,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,4,635378,383024,,632097,84,633146,588291,84,8078,108695,637395,634162,638144,84,637394,Sternberg_updated,66,69519,72,yes,1024
92,92,964,964,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,0,right,up,,space,up,left meta,right,866,150853,,7987,24429,3998,866,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,9,641410,383024,,638145,84,639192,588291,84,8078,108695,643426,640194,644292,84,643426,Sternberg_updated,67,70385,73,yes,1024
92,92,964,964,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,978,150853,,7987,24429,3998,978,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,1,647575,383024,,644294,84,645344,588291,84,8078,108695,649591,646359,650574,84,649591,Sternberg_updated,68,71363,74,yes,1024
91,91,969,969,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,right,up,,space,up,left meta,right,1287,150853,,7987,24429,3998,1287,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,1,653857,383024,,650576,84,651635,588291,84,8078,108695,655873,652641,657172,84,655873,Sternberg_updated,68,72650,75,yes,1024
91,91,968,968,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,37,,0,right,up,,space,up,left meta,right,918,150853,,7987,24429,3998,918,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,8,660455,383024,,650576,84,658222,657174,84,8078,108695,662472,659239,663404,84,662472,Sternberg_updated,69,73568,76,yes,1024
91,91,968,968,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,37,,0,left,up,,space,up,left meta,left,987,150853,,7987,24429,3998,987,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,3,666687,383024,,663405,84,664453,657174,84,8078,108695,668703,665471,669702,84,668703,Sternberg_updated,70,74555,77,yes,1024
91,91,965,965,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,37,,0,right,up,,space,up,left meta,right,727,150853,,7987,24429,3998,727,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,8,672985,383024,,669704,84,670753,657174,84,8078,108695,675002,671769,675735,84,675002,Sternberg_updated,71,75282,78,yes,1024
91,91,966,966,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,0,right,up,,space,up,left meta,right,1055,150853,,7987,24429,3998,1055,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,6,679017,383024,,675736,84,676784,657174,84,8078,108695,681034,677801,682099,84,681034,Sternberg_updated,72,76337,79,yes,1024
