acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94,94,673,673,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,480,,,18006,20661,14319,480,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,358605,,,355356,40,356386,331265,39,18054,110255,360610,357389,361092,40,360610,Sternberg_updated,49,34985,52,yes,1024
94,94,669,669,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,487,,,18006,20661,14319,487,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,364344,,,361093,40,362124,331265,39,18054,110255,366360,363127,366860,40,366360,Sternberg_updated,50,35472,53,yes,1024
94,94,666,666,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 6,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,right,right,506,,,18006,20661,14319,506,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,370099,,,366861,40,367888,331265,39,18054,110255,372116,368893,372631,40,372116,Sternberg_updated,51,35978,54,yes,1024
95,95,663,663,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,36,,0,right,,,right,right,right,right,496,,,18006,20661,14319,496,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,375882,,,372634,40,373661,331265,39,18054,110255,377898,374665,378398,40,377898,Sternberg_updated,52,36474,55,yes,1024
95,95,665,665,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 7 8 5,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,757,36175,,18006,20661,14319,757,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,8,417822,379415,,378399,40,415615,331265,39,18054,110255,419839,416618,420605,40,419838,Sternberg_updated,53,37231,56,yes,1024
95,95,661,661,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 2,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,453,36175,,18006,20661,14319,453,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,7,423855,379415,,420606,40,421634,331265,39,18054,110255,425872,422639,426339,40,425871,Sternberg_updated,54,37684,57,yes,1024
95,95,661,661,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,right,,right,right,right,right,631,36175,,18006,20661,14319,631,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,429577,379415,,426340,40,427356,331265,39,18054,110255,431594,428361,432226,40,431594,Sternberg_updated,55,38315,58,yes,1024
95,95,659,659,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,595,36175,,18006,20661,14319,595,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,435460,379415,,432226,40,433240,331265,39,18054,110255,437476,434243,438076,40,437476,Sternberg_updated,56,38910,59,yes,1024
95,95,656,656,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,476,36175,,18006,20661,14319,476,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,1,441314,379415,,438077,40,439093,331265,39,18054,110255,443330,440097,443813,40,443330,Sternberg_updated,57,39386,60,yes,1024
95,95,657,657,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,36,,0,right,right,,right,right,right,right,672,36175,,18006,20661,14319,672,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,447064,379415,,443814,40,444843,331265,39,18054,110255,449081,445847,449764,40,449081,Sternberg_updated,58,40058,61,yes,1024
95,95,656,656,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,628,36175,,18006,20661,14319,628,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,453001,379415,,449764,40,450781,331265,39,18054,110255,455017,451784,455650,40,455017,Sternberg_updated,59,40686,62,yes,1024
95,95,656,656,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,628,36175,,18006,20661,14319,628,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,458900,379415,,455651,40,456680,331265,39,18054,110255,460917,457684,461549,40,460917,Sternberg_updated,60,41314,63,yes,1024
94,94,658,658,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,36,,0,right,right,,right,right,right,right,819,36175,,18006,20661,14319,819,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,464792,379415,,461550,40,462570,331265,39,18054,110255,466809,463575,467641,40,466809,Sternberg_updated,60,42133,64,yes,1024
94,94,660,660,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,768,36175,,18006,20661,14319,768,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,470891,379415,,461550,40,468670,467642,39,18054,110255,472909,469675,473691,40,472909,Sternberg_updated,61,42901,65,yes,1024
94,94,659,659,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,590,36175,,18006,20661,14319,590,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,476929,379415,,473691,40,474708,467642,39,18054,110255,478946,475712,479546,40,478946,Sternberg_updated,62,43491,66,yes,1024
94,94,661,661,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,825,36175,,18006,20661,14319,825,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,482795,379415,,479546,40,480574,467642,39,18054,110255,484811,481579,485646,40,484811,Sternberg_updated,63,44316,67,yes,1024
94,94,662,662,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,683,36175,,18006,20661,14319,683,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,488885,379415,,485646,40,486665,467642,39,18054,110255,490903,487669,491601,40,490903,Sternberg_updated,64,44999,68,yes,1024
94,94,663,663,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,36,,0,right,right,,right,right,right,right,762,36175,,18006,20661,14319,762,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,494835,379415,,491601,40,492614,467642,39,18054,110255,496852,493619,497621,40,496852,Sternberg_updated,65,45761,69,yes,1024
94,94,667,667,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,36,,0,right,right,,right,right,right,right,903,36175,,18006,20661,14319,903,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,500872,379415,,497622,40,498651,467642,39,18054,110255,502889,499656,503805,40,502889,Sternberg_updated,66,46664,70,yes,1024
93,93,671,671,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,36,,0,left,right,,right,right,right,left,1004,36175,,18006,20661,14319,1004,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,507056,379415,,503806,40,504836,467642,39,18054,110255,509061,505838,510077,40,509061,Sternberg_updated,66,47668,71,yes,1024
93,93,684,684,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 1,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,1564,36175,,18006,20661,14319,1564,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,513310,379415,,503806,40,511106,510078,39,18054,110255,515327,512109,516893,40,515327,Sternberg_updated,67,49232,72,yes,1024
93,93,683,683,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,626,36175,,18006,20661,14319,626,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,520149,379415,,516894,40,517922,510078,39,18054,110255,522166,518933,522798,40,522166,Sternberg_updated,68,49858,73,yes,1024
93,93,684,684,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,763,36175,,18006,20661,14319,763,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,526048,379415,,522799,40,523827,510078,39,18054,110255,528066,524833,528832,40,528066,Sternberg_updated,69,50621,74,yes,1024
93,93,684,684,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,691,36175,,18006,20661,14319,691,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,532071,379415,,528833,40,529850,510078,39,18054,110255,534087,530854,534787,40,534087,Sternberg_updated,70,51312,75,yes,1024
93,93,684,684,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,663,36175,,18006,20661,14319,663,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,538037,379415,,534788,40,535816,510078,39,18054,110255,540054,536820,540719,40,540054,Sternberg_updated,71,51975,76,yes,1024
94,94,684,684,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,29-08-21,29-08-21,11:44:41,Wed Sep 29 2021 11:44:41 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,43,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,725,36175,,18006,20661,14319,725,2,legacy,900,1440,24,900,24,0,0,1440,1632908657731,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,543958,379415,,540720,40,541738,510078,39,18054,110255,545962,542743,546692,40,545962,Sternberg_updated,72,52700,77,yes,1024
