acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88,88,1105,1105,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,right,right,right,871,,,11256,20983,20599,871,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,374118,,,370867,33,371896,339382,33,11298,109087,376134,372901,377013,33,376134,Sternberg_updated,45,56378,51,yes,1024
88,88,1101,1101,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,852,,,11256,20983,20599,852,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,380263,,,377014,33,378041,339382,33,11298,109087,382280,379047,383146,33,382280,Sternberg_updated,46,57230,52,yes,1024
89,89,1097,1097,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,926,,,11256,20983,20599,926,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,386393,,,383147,33,384173,339382,33,11298,109087,388410,385180,389342,33,388410,Sternberg_updated,47,58156,53,yes,1024
89,89,1096,1096,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,1004,,,11256,20983,20599,1004,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,392576,,,389346,33,390371,339382,33,11298,109087,394593,391375,395608,33,394593,Sternberg_updated,48,59160,54,yes,1024
89,89,1090,1090,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,37,,0,right,,,space,right,right,right,797,,,11256,20983,20599,797,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,398845,,,395609,33,396622,339382,33,11298,109087,400862,397629,401660,33,400862,Sternberg_updated,49,59957,55,yes,1024
89,89,1097,1097,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,1494,130376,,11256,20983,20599,1494,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,535279,402678,,401661,33,533065,339382,33,11298,109087,537295,534074,538794,33,537295,Sternberg_updated,50,61451,56,yes,1024
89,89,1097,1097,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,1075,130376,,11256,20983,20599,1075,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,542045,402678,,538795,33,539822,339382,33,11298,109087,544062,540828,545144,33,544062,Sternberg_updated,51,62526,57,yes,1024
90,90,1092,1092,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,815,130376,,11256,20983,20599,815,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,548380,402678,,545145,33,546158,339382,33,11298,109087,550397,547164,551212,33,550397,Sternberg_updated,52,63341,58,yes,1024
90,90,1089,1089,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,926,130376,,11256,20983,20599,926,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,554447,402678,,551212,33,552224,339382,33,11298,109087,556464,553230,557403,33,556464,Sternberg_updated,53,64267,59,yes,1024
90,90,1086,1086,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 9 1 6,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,875,130376,,11256,20983,20599,875,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,560652,402678,,557403,33,558431,339382,33,11298,109087,562670,559437,563553,33,562670,Sternberg_updated,54,65142,60,yes,1024
90,90,1080,1080,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,720,130376,,11256,20983,20599,720,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,566788,402678,,563554,33,564580,339382,33,11298,109087,568805,565587,569538,33,568805,Sternberg_updated,55,65862,61,yes,1024
90,90,1082,1082,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,37,,0,right,right,,space,right,right,right,1200,130376,,11256,20983,20599,1200,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,572787,402678,,569538,33,570565,339382,33,11298,109087,574804,571571,576020,33,574804,Sternberg_updated,56,67062,62,yes,1024
90,90,1079,1079,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 5 3 2 8 6,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,903,130376,,11256,20983,20599,903,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,579262,402678,,576021,33,577039,339382,33,11298,109087,581279,578046,582195,33,581279,Sternberg_updated,57,67965,63,yes,1024
91,91,1078,1078,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,1011,130376,,11256,20983,20599,1011,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,3,585445,402678,,582196,33,583222,339382,33,11298,109087,587462,584229,588480,33,587462,Sternberg_updated,58,68976,64,yes,1024
91,91,1072,1072,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,715,130376,,11256,20983,20599,715,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,591713,402678,,588480,33,589506,339382,33,11298,109087,593729,590512,594444,33,593729,Sternberg_updated,59,69691,65,yes,1024
91,91,1074,1074,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,1204,130376,,11256,20983,20599,1204,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,597682,402678,,594445,33,595472,339382,33,11298,109087,599698,596479,600914,33,599698,Sternberg_updated,60,70895,66,yes,1024
91,91,1076,1076,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,1205,130376,,11256,20983,20599,1205,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,604165,402678,,600915,33,601945,339382,33,11298,109087,606180,602949,607398,33,606180,Sternberg_updated,61,72100,67,yes,1024
91,91,1078,1078,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,1201,130376,,11256,20983,20599,1201,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,610649,402678,,607399,33,608426,339382,33,11298,109087,612666,609432,613882,33,612666,Sternberg_updated,62,73301,68,yes,1024
91,91,1072,1072,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,672,130376,,11256,20983,20599,672,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,6,617131,402678,,613882,33,614909,339382,33,11298,109087,619148,615915,619828,33,619148,Sternberg_updated,63,73973,69,yes,1024
91,91,1065,1065,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,611,130376,,11256,20983,20599,611,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,623079,402678,,619829,33,620856,339382,33,11298,109087,625095,621861,625710,33,625095,Sternberg_updated,64,74584,70,yes,1024
92,92,1058,1058,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,549,130376,,11256,20983,20599,549,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,628962,402678,,625711,33,626740,339382,33,11298,109087,630968,627745,631517,33,630968,Sternberg_updated,65,75133,71,yes,1024
92,92,1057,1057,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,948,130376,,11256,20983,20599,948,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,634768,402678,,631519,33,632545,339382,33,11298,109087,636785,633552,637733,33,636785,Sternberg_updated,66,76081,72,yes,1024
92,92,1054,1054,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,891,130376,,11256,20983,20599,891,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,640983,402678,,637734,33,638762,339382,33,11298,109087,643000,639768,643899,33,643000,Sternberg_updated,67,76972,73,yes,1024
92,92,1060,1060,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,1443,130376,,11256,20983,20599,1443,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,647150,402678,,643900,33,644927,339382,33,11298,109087,649167,645934,650616,33,649167,Sternberg_updated,68,78415,74,yes,1024
92,92,1057,1057,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,832,130376,,11256,20983,20599,832,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,653866,402678,,650617,33,651643,339382,33,11298,109087,655883,652650,656715,33,655883,Sternberg_updated,69,79247,75,yes,1024
