acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
79,79,788,788,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,679,,,16107,14919,14109,679,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,357583,,,354314,65,355350,247191,64,16174,105848,359598,356365,360280,65,359598,Sternberg_updated,41,40959,52,yes,1024
79,79,790,790,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,902,,,16107,14919,14109,902,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,363548,,,360281,65,361318,247191,64,16174,105848,365564,362331,366481,65,365564,Sternberg_updated,42,41861,53,yes,1024
80,80,786,786,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 7 5,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,583,,,16107,14919,14109,583,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,8,369748,,,366482,65,367519,247191,64,16174,105848,371765,368532,372349,65,371765,Sternberg_updated,43,42444,54,yes,1024
80,80,785,785,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,747,,,16107,14919,14109,747,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,375615,,,372353,65,373390,247191,64,16174,105848,377631,374399,378381,65,377631,Sternberg_updated,44,43191,55,yes,1024
79,79,784,784,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,36,,0,left,right,,right,right,right,left,736,8964,,16107,14919,14109,736,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,390617,379399,,378382,65,388385,247191,64,16174,105848,392633,389400,393383,65,392633,Sternberg_updated,44,43927,56,yes,1024
79,79,784,784,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,741,8964,,16107,14919,14109,741,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,3,396650,379399,,378382,65,394421,393384,64,16174,105848,398667,395434,399428,65,398667,Sternberg_updated,45,44668,57,yes,1024
79,79,783,783,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 8 9 3 4 9,osweb,1.4.0,1,5,y,36,,0,right,right,,right,right,right,right,734,8964,,16107,14919,14109,734,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,402684,379399,,399428,65,400454,393384,64,16174,105848,404701,401467,405450,65,404701,Sternberg_updated,46,45402,58,yes,1024
80,80,780,780,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,634,8964,,16107,14919,14109,634,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,408717,379399,,405451,65,406488,393384,64,16174,105848,410734,407501,411384,65,410734,Sternberg_updated,47,46036,59,yes,1024
80,80,779,779,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,726,8964,,16107,14919,14109,726,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,414651,379399,,411385,65,412424,393384,64,16174,105848,416668,413435,417401,65,416668,Sternberg_updated,48,46762,60,yes,1024
80,80,778,778,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,673,8964,,16107,14919,14109,673,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,3,420668,379399,,417402,65,418438,393384,64,16174,105848,422686,419451,423368,65,422686,Sternberg_updated,49,47435,61,yes,1024
81,81,775,775,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 8 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,644,8964,,16107,14919,14109,644,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,426635,379399,,423369,65,424406,393384,64,16174,105848,428653,425419,429301,65,428653,Sternberg_updated,50,48079,62,yes,1024
81,81,773,773,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,611,8964,,16107,14919,14109,611,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,2,432569,379399,,429302,65,430339,393384,64,16174,105848,434586,431352,435203,65,434586,Sternberg_updated,51,48690,63,yes,1024
81,81,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,36,,0,right,right,,right,right,right,right,507,8964,,16107,14919,14109,507,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,438469,379399,,435204,65,436240,393384,64,16174,105848,440486,437253,441003,65,440486,Sternberg_updated,52,49197,64,yes,1024
82,82,767,767,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,634,8964,,16107,14919,14109,634,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,444270,379399,,441004,65,442041,393384,64,16174,105848,446287,443054,446936,65,446287,Sternberg_updated,53,49831,65,yes,1024
82,82,767,767,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 4 3 6 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,778,8964,,16107,14919,14109,778,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,450203,379399,,446937,65,447976,393384,64,16174,105848,452221,448987,453003,65,452221,Sternberg_updated,54,50609,66,yes,1024
82,82,766,766,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 3 8 5 6 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,688,8964,,16107,14919,14109,688,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,456271,379399,,453004,65,454041,393384,64,16174,105848,458288,455055,458988,65,458288,Sternberg_updated,55,51297,67,yes,1024
82,82,764,764,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,688,8964,,16107,14919,14109,688,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,462254,379399,,458988,65,460025,393384,64,16174,105848,464271,461038,464972,65,464271,Sternberg_updated,56,51985,68,yes,1024
83,83,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,812,8964,,16107,14919,14109,812,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,468239,379399,,464973,65,466010,393384,64,16174,105848,470255,467022,471071,65,470255,Sternberg_updated,57,52797,69,yes,1024
83,83,764,764,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,694,8964,,16107,14919,14109,694,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,474339,379399,,471072,65,472109,393384,64,16174,105848,476356,473122,477055,65,476356,Sternberg_updated,58,53491,70,yes,1024
82,82,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,36,,0,right,right,,right,right,right,right,1076,8964,,16107,14919,14109,1076,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,480322,379399,,477056,65,478093,393384,64,16174,105848,482323,479106,483406,65,482323,Sternberg_updated,58,54567,71,yes,1024
82,82,768,768,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,737,8964,,16107,14919,14109,737,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,486673,379399,,477056,65,484444,483407,64,16174,105848,488689,485456,489439,65,488689,Sternberg_updated,59,55304,72,yes,1024
82,82,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,542,8964,,16107,14919,14109,542,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,492707,379399,,489440,65,490477,483407,64,16174,105848,494723,491490,495273,65,494723,Sternberg_updated,60,55846,73,yes,1024
82,82,765,765,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,739,8964,,16107,14919,14109,739,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,498540,379399,,495274,65,496310,483407,64,16174,105848,500557,497324,501306,65,500557,Sternberg_updated,61,56585,74,yes,1024
83,83,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,36,,0,right,right,,right,right,right,right,661,8964,,16107,14919,14109,661,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,504574,379399,,501307,65,502345,483407,64,16174,105848,506591,503358,507256,65,506591,Sternberg_updated,62,57246,75,yes,1024
83,83,764,764,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,825,8964,,16107,14919,14109,825,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,7,510524,379399,,507257,65,508295,483407,64,16174,105848,512542,509307,513374,65,512542,Sternberg_updated,63,58071,76,yes,1024
82,82,769,769,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,36,,0,right,right,,right,right,right,right,1132,8964,,16107,14919,14109,1132,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,516641,379399,,513375,65,514411,483407,64,16174,105848,518658,515425,519792,65,518658,Sternberg_updated,63,59203,77,yes,1024
