acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87,87,565,565,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,37,,0,right,,,space,right,right,right,404,,,9137,19169,34400,404,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,3,369813,,,366548,80,367589,331704,80,9228,99746,371830,368597,372246,80,371830,Sternberg_updated,46,29960,53,yes,1024
87,87,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,,,space,right,right,right,461,,,9137,19169,34400,461,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,4,375512,,,372247,80,373290,331704,80,9228,99746,377529,374296,377995,80,377529,Sternberg_updated,47,30421,54,yes,1024
87,87,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,right,left,533,,,9137,19169,34400,533,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,5,381261,,,377998,80,379032,331704,80,9228,99746,383278,380045,383827,80,383278,Sternberg_updated,48,30954,55,yes,1024
88,88,561,561,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,463,16015,,9137,19169,34400,463,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,1,1024,2,48000,-16,experiment,0,even,Win32,6,403124,384845,,383828,80,400894,331704,80,9228,99746,405141,401908,405607,80,405141,Sternberg_updated,49,31417,56,yes,1024
88,88,561,561,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 4 9 6 7 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,554,16015,,9137,19169,34400,554,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,2,408873,384845,,405609,80,406651,331704,80,9228,99746,410890,407657,411456,80,410890,Sternberg_updated,50,31971,57,yes,1024
88,88,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,617,16015,,9137,19169,34400,617,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,5,414722,384845,,411457,80,412491,331704,80,9228,99746,416739,413506,417372,80,416739,Sternberg_updated,51,32588,58,yes,1024
88,88,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,right,right,,space,right,right,right,643,16015,,9137,19169,34400,643,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,1,420638,384845,,417373,80,418410,331704,80,9228,99746,422654,419421,423304,80,422654,Sternberg_updated,52,33231,59,yes,1024
88,88,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,513,16015,,9137,19169,34400,513,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,2,426570,384845,,423305,80,424344,331704,80,9228,99746,428587,425355,429103,80,428587,Sternberg_updated,53,33744,60,yes,1024
89,89,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 2 9 6 1 7,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,562,16015,,9137,19169,34400,562,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,9,432369,384845,,429104,80,430138,331704,80,9228,99746,434386,431153,434952,80,434386,Sternberg_updated,54,34306,61,yes,1024
89,89,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,592,16015,,9137,19169,34400,592,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,6,438218,384845,,434953,80,435989,331704,80,9228,99746,440235,437002,440834,80,440235,Sternberg_updated,55,34898,62,yes,1024
89,89,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,526,16015,,9137,19169,34400,526,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,1,444100,384845,,440836,80,441874,331704,80,9228,99746,446117,442884,446650,80,446117,Sternberg_updated,56,35424,63,yes,1024
89,89,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,533,16015,,9137,19169,34400,533,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,7,449916,384845,,446651,80,447689,331704,80,9228,99746,451933,448700,452482,80,451933,Sternberg_updated,57,35957,64,yes,1024
89,89,561,561,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,37,,0,right,right,,space,right,right,right,509,16015,,9137,19169,34400,509,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,6,455748,384845,,452483,80,453518,331704,80,9228,99746,457765,454532,458281,80,457765,Sternberg_updated,58,36466,65,yes,1024
89,89,564,564,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,783,16015,,9137,19169,34400,783,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,8,461547,384845,,458282,80,459320,331704,80,9228,99746,463564,460332,464363,80,463564,Sternberg_updated,59,37249,66,yes,1024
90,90,563,563,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,504,16015,,9137,19169,34400,504,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,3,467630,384845,,464364,80,465400,331704,80,9228,99746,469646,466413,470162,80,469646,Sternberg_updated,60,37753,67,yes,1024
90,90,562,562,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,488,16015,,9137,19169,34400,488,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,5,473429,384845,,470163,80,471202,331704,80,9228,99746,475445,472212,475945,80,475445,Sternberg_updated,61,38241,68,yes,1024
90,90,559,559,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 2 3,osweb,1.4.0,1,3,y,37,,0,right,right,,space,right,right,right,361,16015,,9137,19169,34400,361,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,3,479211,384845,,475947,80,476981,331704,80,9228,99746,481227,477995,481594,80,481227,Sternberg_updated,62,38602,69,yes,1024
90,90,559,559,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,498,16015,,9137,19169,34400,498,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,6,484860,384845,,481595,80,482629,331704,80,9228,99746,486877,483643,487376,80,486877,Sternberg_updated,63,39100,70,yes,1024
90,90,557,557,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,459,16015,,9137,19169,34400,459,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,7,490642,384845,,487379,80,488411,331704,80,9228,99746,492659,489426,493125,80,492659,Sternberg_updated,64,39559,71,yes,1024
89,89,557,557,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,37,,0,left,right,,space,right,right,left,530,16015,,9137,19169,34400,530,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,2,496391,384845,,493126,80,494162,331704,80,9228,99746,498408,495175,498940,80,498408,Sternberg_updated,64,40089,72,yes,1024
89,89,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,499,16015,,9137,19169,34400,499,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,9,502207,384845,,493126,80,499977,498941,80,9228,99746,504223,500991,504723,80,504223,Sternberg_updated,65,40588,73,yes,1024
88,88,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 6 2 5 1,osweb,1.4.0,1,5,y,37,,0,left,right,,space,right,right,left,530,16015,,9137,19169,34400,530,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,1,507989,384845,,504724,80,505758,498941,80,9228,99746,510006,506773,510538,80,510006,Sternberg_updated,65,41118,74,yes,1024
88,88,558,558,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,729,16015,,9137,19169,34400,729,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,4,513805,384845,,504724,80,511579,510540,80,9228,99746,515821,512589,516554,80,515821,Sternberg_updated,66,41847,75,yes,1024
88,88,558,558,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 8 4 6 9 5,osweb,1.4.0,1,4,y,37,,0,right,right,,space,right,right,right,576,16015,,9137,19169,34400,576,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,6,519821,384845,,516555,80,517591,510540,80,9228,99746,521837,518604,522420,80,521837,Sternberg_updated,67,42423,76,yes,1024
88,88,556,556,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,37,,0,right,right,,space,right,right,right,397,16015,,9137,19169,34400,397,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,3,525686,384845,,522421,80,523458,510540,80,9228,99746,527703,524470,528102,80,527703,Sternberg_updated,68,42820,77,yes,1024
88,88,555,555,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,490,16015,,9137,19169,34400,490,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,8,531369,384845,,528103,80,529136,510540,80,9228,99746,533385,530152,533884,80,533385,Sternberg_updated,69,43310,78,yes,1024
89,89,557,557,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,37,,0,left,right,,space,right,right,left,677,16015,,9137,19169,34400,677,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,6,537151,384845,,533885,80,534921,510540,80,9228,99746,539167,535934,539850,80,539167,Sternberg_updated,70,43987,79,yes,1024
