acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87,87,759,759,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,7 1 8 5 6 2,osweb,1.4.0,1,2,y,37,,0,right,,,space,up,right,right,847,,,21763,21414,15536,847,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,1,376395,,,373115,83,374166,301276,83,21857,117583,378411,375179,379260,83,378411,Sternberg_updated,46,40210,53,yes,1024
87,87,758,758,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,right,left,726,,,21763,21414,15536,726,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,9,382543,,,379262,83,380324,301276,83,21857,117583,384559,381327,385292,83,384559,Sternberg_updated,47,40936,54,yes,1024
87,87,758,758,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,right,right,752,,,21763,21414,15536,752,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,8,388574,,,385298,83,386345,301276,83,21857,117583,390590,387358,391356,83,390590,Sternberg_updated,48,41688,55,yes,1024
88,88,756,756,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,37,,0,right,space,,space,up,right,right,662,27336,,21763,21414,15536,662,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,1,421977,392373,,391357,83,419749,301276,83,21857,117583,423993,420761,424659,83,423993,Sternberg_updated,49,42350,56,yes,1024
88,88,757,757,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,7 1,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,784,27336,,21763,21414,15536,784,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,2,1024,2,48000,-16,experiment,1,odd,Win32,8,427941,392373,,424660,83,425715,301276,83,21857,117583,429958,426725,430756,83,429958,Sternberg_updated,50,43134,57,yes,1024
88,88,757,757,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 8 9,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,796,27336,,21763,21414,15536,796,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,6,434022,392373,,430758,83,431804,301276,83,21857,117583,436038,432806,436837,83,436038,Sternberg_updated,51,43930,58,yes,1024
88,88,760,760,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,1 7 5 2,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,881,27336,,21763,21414,15536,881,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,3,440120,392373,,436839,83,437895,301276,83,21857,117583,442136,438904,443018,83,442136,Sternberg_updated,52,44811,59,yes,1024
88,88,763,763,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,965,27336,,21763,21414,15536,965,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,4,446301,392373,,443020,83,444072,301276,83,21857,117583,448317,445086,449283,83,448317,Sternberg_updated,53,45776,60,yes,1024
89,89,761,761,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,661,27336,,21763,21414,15536,661,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,1,452565,392373,,449284,83,450335,301276,83,21857,117583,454581,451349,455247,83,454581,Sternberg_updated,54,46437,61,yes,1024
89,89,758,758,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,37,,0,right,space,,space,up,right,right,578,27336,,21763,21414,15536,578,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,2,458529,392373,,455248,83,456307,301276,83,21857,117583,460545,457313,461128,83,460545,Sternberg_updated,55,47015,62,yes,1024
89,89,756,756,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,37,,0,right,space,,space,up,right,right,583,27336,,21763,21414,15536,583,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,2,464410,392373,,461129,83,462182,301276,83,21857,117583,466427,463194,467025,83,466426,Sternberg_updated,56,47598,63,yes,1024
89,89,753,753,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,37,,0,right,space,,space,up,right,right,584,27336,,21763,21414,15536,584,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,3,470291,392373,,467027,83,468071,301276,83,21857,117583,472308,469075,472906,83,472308,Sternberg_updated,57,48182,64,yes,1024
89,89,754,754,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,801,27336,,21763,21414,15536,801,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,8,476172,392373,,472908,83,473952,301276,83,21857,117583,478188,474956,479004,83,478188,Sternberg_updated,58,48983,65,yes,1024
89,89,750,750,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,right,space,,space,up,right,right,514,27336,,21763,21414,15536,514,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,6,1024,2,48000,-16,experiment,1,odd,Win32,3,482286,392373,,479005,83,480055,301276,83,21857,117583,484302,481070,484818,83,484302,Sternberg_updated,59,49497,66,yes,1024
90,90,747,747,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,577,27336,,21763,21414,15536,577,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,5,488101,392373,,484820,83,485868,301276,83,21857,117583,490117,486885,490699,83,490117,Sternberg_updated,60,50074,67,yes,1024
90,90,746,746,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,37,,0,right,space,,space,up,right,right,623,27336,,21763,21414,15536,623,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,1,493965,392373,,490701,83,491745,301276,83,21857,117583,495981,492749,496614,83,495981,Sternberg_updated,61,50697,68,yes,1024
90,90,743,743,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,580,27336,,21763,21414,15536,580,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,9,499896,392373,,496615,83,497665,301276,83,21857,117583,501912,498680,502494,83,501912,Sternberg_updated,62,51277,69,yes,1024
90,90,740,740,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,37,,0,right,space,,space,up,right,right,528,27336,,21763,21414,15536,528,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,1,505777,392373,,502496,83,503547,301276,83,21857,117583,507793,504561,508325,83,507793,Sternberg_updated,63,51805,70,yes,1024
90,90,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,577,27336,,21763,21414,15536,577,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,6,511608,392373,,508327,83,509381,301276,83,21857,117583,513624,510392,514207,83,513624,Sternberg_updated,64,52382,71,yes,1024
90,90,738,738,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 1 6 7 8,osweb,1.4.0,1,1,y,37,,0,right,space,,space,up,right,right,720,27336,,21763,21414,15536,720,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,9,517489,392373,,514208,83,515259,301276,83,21857,117583,519505,516273,520238,83,519505,Sternberg_updated,65,53102,72,yes,1024
90,90,736,736,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,37,,0,right,space,,space,up,right,right,625,27336,,21763,21414,15536,625,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,8,523520,392373,,520239,83,521287,301276,83,21857,117583,525536,522304,526168,83,525536,Sternberg_updated,66,53727,73,yes,1024
91,91,735,735,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 9 4 5 2,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,680,27336,,21763,21414,15536,680,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,1,529451,392373,,526170,83,527222,301276,83,21857,117583,531467,528235,532149,83,531467,Sternberg_updated,67,54407,74,yes,1024
91,91,733,733,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,561,27336,,21763,21414,15536,561,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,2,535432,392373,,532151,83,533204,301276,83,21857,117583,537447,534216,538014,83,537447,Sternberg_updated,68,54968,75,yes,1024
91,91,732,732,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,9 8 4,osweb,1.4.0,1,1,y,37,,0,right,space,,space,up,right,right,635,27336,,21763,21414,15536,635,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,3,1024,2,48000,-16,experiment,1,odd,Win32,9,541296,392373,,538015,83,539071,301276,83,21857,117583,543312,540080,543961,83,543312,Sternberg_updated,69,55603,76,yes,1024
91,91,732,732,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,754,27336,,21763,21414,15536,754,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,5,1024,2,48000,-16,experiment,1,odd,Win32,4,547244,392373,,543963,83,545012,301276,83,21857,117583,549260,546028,550026,83,549260,Sternberg_updated,70,56357,77,yes,1024
91,91,730,730,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,4 6 5 8,osweb,1.4.0,1,1,y,37,,0,right,space,,space,up,right,right,563,27336,,21763,21414,15536,563,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,4,553308,392373,,550027,83,551076,301276,83,21857,117583,555324,552092,555890,83,555324,Sternberg_updated,71,56920,78,yes,1024
91,91,729,729,black,no,experiment,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,30-08-21,30-08-21,09:18:08,Thu Sep 30 2021 09:18:08 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,109,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,space,,space,up,right,left,678,27336,,21763,21414,15536,678,2,legacy,680,1280,24,720,24,0,0,1280,1632986290185,4,1024,2,48000,-16,experiment,1,odd,Win32,5,559172,392373,,555892,83,556941,301276,83,21857,117583,561189,557963,561871,83,561189,Sternberg_updated,72,57598,79,yes,1024
