acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85,85,1111,1111,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 4 2 8 1 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,1012,,,7370,3864,61954,1012,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,408322,,,405060,77,406099,392240,77,7450,88208,410337,407107,411352,77,410337,Sternberg_updated,45,58892,53,yes,1024
85,85,1108,1108,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 1 8 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,,,space,space,space,left,965,,,7370,3864,61954,965,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,414616,,,411353,77,412392,392240,77,7450,88208,416631,413401,417597,77,416631,Sternberg_updated,46,59857,54,yes,1024
84,84,1108,1108,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,36,,0,right,,,space,space,space,right,1087,,,7370,3864,61954,1087,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,420860,,,417601,77,418634,392240,77,7450,88208,422875,419645,423973,77,422875,Sternberg_updated,46,60944,55,yes,1024
82,82,1091,1091,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1,osweb,1.4.0,1,0,n,36,,0,right,space,,space,space,space,right,156,39083,,7370,3864,61954,156,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,1,1024,2,48000,-16,experiment,0,even,Linux x86_64,7,466332,424990,,417601,77,464112,423977,77,7450,88208,468347,465117,468513,77,468347,Sternberg_updated,46,61100,56,yes,1024
82,82,1087,1087,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,36,,0,right,space,,space,space,space,right,843,39083,,7370,3864,61954,843,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,471777,424990,,417601,77,469554,468521,77,7450,88208,473794,470562,474641,77,473794,Sternberg_updated,47,61943,57,yes,1024
83,83,1087,1087,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1124,39083,,7370,3864,61954,1124,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,477904,424990,,474643,77,475679,468521,77,7450,88208,479921,476689,481051,77,479921,Sternberg_updated,48,63067,58,yes,1024
83,83,1091,1091,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,36,,0,right,space,,space,space,space,right,1330,39083,,7370,3864,61954,1330,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,1,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,484314,424990,,481052,77,482090,468521,77,7450,88208,486329,483099,487662,77,486329,Sternberg_updated,49,64397,59,yes,1024
83,83,1092,1092,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 8 7 9 5 3,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1129,39083,,7370,3864,61954,1129,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,490925,424990,,487663,77,488702,468521,77,7450,88208,492940,489709,494071,77,492939,Sternberg_updated,50,65526,60,yes,1024
84,84,1092,1092,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1068,39083,,7370,3864,61954,1068,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,497335,424990,,494074,77,495118,468521,77,7450,88208,499350,496120,500432,77,499350,Sternberg_updated,51,66594,61,yes,1024
84,84,1085,1085,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,36,,0,right,space,,space,space,space,right,701,39083,,7370,3864,61954,701,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,3,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,503695,424990,,500434,77,501470,468521,77,7450,88208,505710,502480,506411,77,505710,Sternberg_updated,52,67295,62,yes,1024
84,84,1077,1077,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,6 5,osweb,1.4.0,1,2,y,36,,0,right,space,,space,space,space,right,569,39083,,7370,3864,61954,569,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,2,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,509673,424990,,506412,77,507448,468521,77,7450,88208,511690,508458,512270,77,511690,Sternberg_updated,53,67864,63,yes,1024
84,84,1072,1072,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,36,,0,right,space,,space,space,space,right,748,39083,,7370,3864,61954,748,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,4,515534,424990,,512271,77,513313,468521,77,7450,88208,517549,514319,518297,77,517549,Sternberg_updated,54,68612,64,yes,1024
85,85,1064,1064,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 8 6 3 1,osweb,1.4.0,1,5,y,36,,0,right,space,,space,space,space,right,529,39083,,7370,3864,61954,529,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,521561,424990,,518302,77,519340,468521,77,7450,88208,523576,520346,524109,77,523576,Sternberg_updated,55,69141,65,yes,1024
85,85,1058,1058,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,5 7 3 6 2,osweb,1.4.0,1,5,y,36,,0,right,space,,space,space,space,right,698,39083,,7370,3864,61954,698,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,2,527372,424990,,524111,77,525149,468521,77,7450,88208,529387,526158,530086,77,529387,Sternberg_updated,56,69839,66,yes,1024
85,85,1056,1056,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,36,,0,right,space,,space,space,space,right,887,39083,,7370,3864,61954,887,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,533351,424990,,530087,77,531127,468521,77,7450,88208,535365,532134,536263,77,535365,Sternberg_updated,57,70726,67,yes,1024
85,85,1054,1054,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,7 8 6 1,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,934,39083,,7370,3864,61954,934,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,539527,424990,,536265,77,537302,468521,77,7450,88208,541542,538312,542491,77,541542,Sternberg_updated,58,71660,68,yes,1024
86,86,1049,1049,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,36,,0,right,space,,space,space,space,right,703,39083,,7370,3864,61954,703,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,1,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,545771,424990,,542492,77,543538,468521,77,7450,88208,547786,544556,548501,77,547786,Sternberg_updated,59,72363,69,yes,1024
84,84,1054,1054,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,36,,0,left,space,,space,space,space,left,1407,39083,,7370,3864,61954,1407,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,8,551765,424990,,548504,77,549544,468521,77,7450,88208,553780,550550,555195,77,553780,Sternberg_updated,59,73770,70,yes,1024
83,83,1053,1053,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,36,,0,left,space,,space,space,space,left,1000,39083,,7370,3864,61954,1000,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,558459,424990,,548504,77,556233,555196,77,7450,88208,560476,557243,561489,77,560476,Sternberg_updated,59,74770,71,yes,1024
82,82,1064,1064,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,36,,0,left,space,,space,space,space,left,1860,39083,,7370,3864,61954,1860,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,9,564753,424990,,548504,77,562532,561492,77,7450,88208,566767,563537,568632,77,566767,Sternberg_updated,59,76630,72,yes,1024
82,82,1074,1074,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1761,39083,,7370,3864,61954,1761,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,6,571895,424990,,548504,77,569672,568634,77,7450,88208,573910,570680,575675,77,573910,Sternberg_updated,60,78391,73,yes,1024
82,82,1073,1073,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,36,,0,right,space,,space,space,space,right,1017,39083,,7370,3864,61954,1017,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,6,1024,2,48000,-16,experiment,0,even,Linux x86_64,3,578939,424990,,575676,77,576712,568634,77,7450,88208,580954,577723,581985,77,580954,Sternberg_updated,61,79408,74,yes,1024
83,83,1076,1076,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1267,39083,,7370,3864,61954,1267,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,585249,424990,,581986,77,583026,568634,77,7450,88208,587264,584033,588531,77,587264,Sternberg_updated,62,80675,75,yes,1024
83,83,1078,1078,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,36,,0,left,space,,space,space,space,left,1253,39083,,7370,3864,61954,1253,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,5,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,591793,424990,,588533,77,589574,568634,77,7450,88208,593809,590577,595073,77,593809,Sternberg_updated,63,81928,76,yes,1024
83,83,1084,1084,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 1 7 2,osweb,1.4.0,1,2,y,36,,0,right,space,,space,space,space,right,1512,39083,,7370,3864,61954,1512,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,1,598337,424990,,595075,77,596113,568634,77,7450,88208,600353,597123,601866,77,600353,Sternberg_updated,64,83440,77,yes,1024
82,82,1086,1086,black,no,experiment,Mozilla,Netscape,"5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,30-08-21,29-08-21,01:44:04,Thu Sep 30 2021 01:44:04 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,94,3.6.1,legacy,legacy,9 5 8 1,osweb,1.4.0,1,2,y,36,,0,left,space,,space,space,space,left,1274,39083,,7370,3864,61954,1274,2,legacy,720,1366,24,768,24,0,0,1366,1632959142453,4,1024,2,48000,-16,experiment,0,even,Linux x86_64,5,605130,424990,,601867,77,602907,568634,77,7450,88208,607145,603914,608426,77,607145,Sternberg_updated,64,84714,78,yes,1024
