acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91,91,597,597,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,right,right,530,,,31654,11733,14337,530,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,6,366586,,,363322,75,364359,233797,74,31746,114553,368604,365371,369134,75,368604,Sternberg_updated,48,31621,53,yes,1024
91,91,594,594,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 5 4 7,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,right,right,476,,,31654,11733,14337,476,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,3,372403,,,363322,75,370174,369138,74,31746,114553,374422,371188,374902,75,374421,Sternberg_updated,49,32097,54,yes,1024
91,91,595,595,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,36,,0,left,,,right,right,right,left,601,,,31654,11733,14337,601,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,7,378170,,,374905,75,375941,369138,74,31746,114553,380189,376955,380803,75,380188,Sternberg_updated,50,32698,55,yes,1024
91,91,596,596,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 9 2 3,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,668,17007,,31654,11733,14337,668,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,8,401088,381825,,380807,75,398860,369138,74,31746,114553,403107,399874,403788,75,403107,Sternberg_updated,51,33366,56,yes,1024
91,91,596,596,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,626,17007,,31654,11733,14337,626,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,9,407055,381825,,403792,75,404827,369138,74,31746,114553,409074,405840,409705,75,409074,Sternberg_updated,52,33992,57,yes,1024
91,91,596,596,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 6 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,566,17007,,31654,11733,14337,566,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,7,412972,381825,,409708,75,410744,369138,74,31746,114553,414991,411757,415572,75,414991,Sternberg_updated,53,34558,58,yes,1024
92,92,594,594,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 1 3,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,488,17007,,31654,11733,14337,488,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,1,418839,381825,,415575,75,416610,369138,74,31746,114553,420858,417624,421356,75,420858,Sternberg_updated,54,35046,59,yes,1024
92,92,592,592,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,36,,0,right,right,,right,right,right,right,453,17007,,31654,11733,14337,453,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,5,424623,381825,,421359,75,422394,369138,74,31746,114553,426642,423408,427105,75,426642,Sternberg_updated,55,35499,60,yes,1024
92,92,590,590,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,518,17007,,31654,11733,14337,518,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,430373,381825,,427108,75,428145,369138,74,31746,114553,432392,429158,432923,75,432392,Sternberg_updated,56,36017,61,yes,1024
90,90,591,591,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 4 8 5 1 3,osweb,1.4.0,1,1,y,36,,0,left,right,,right,right,right,left,600,17007,,31654,11733,14337,600,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,2,436190,381825,,432926,75,433962,369138,74,31746,114553,438209,434975,438822,75,438209,Sternberg_updated,56,36617,62,yes,1024
90,90,593,593,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 6 4 3 9 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,759,17007,,31654,11733,14337,759,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,6,1024,2,48000,-16,experiment,0,even,MacIntel,8,442091,381825,,432926,75,439862,438825,74,31746,114553,444110,440876,444874,75,444110,Sternberg_updated,57,37376,63,yes,1024
91,91,595,595,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 7 8 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,678,17007,,31654,11733,14337,678,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,2,448141,381825,,444877,75,445913,438825,74,31746,114553,450160,446926,450841,75,450160,Sternberg_updated,58,38054,64,yes,1024
91,91,592,592,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,446,17007,,31654,11733,14337,446,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,7,454108,381825,,450843,75,451880,438825,74,31746,114553,456127,452893,456574,75,456127,Sternberg_updated,59,38500,65,yes,1024
91,91,590,590,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,448,17007,,31654,11733,14337,448,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,5,459842,381825,,456578,75,457613,438825,74,31746,114553,461861,458627,462325,75,461861,Sternberg_updated,60,38948,66,yes,1024
91,91,590,590,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,6 9 5,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,610,17007,,31654,11733,14337,610,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,8,465592,381825,,462328,75,463364,438825,74,31746,114553,467611,464377,468224,75,467611,Sternberg_updated,61,39558,67,yes,1024
91,91,589,589,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 5 4 8 7,osweb,1.4.0,1,3,y,36,,0,right,right,,right,right,right,right,473,17007,,31654,11733,14337,473,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,471493,381825,,468228,75,469265,438825,74,31746,114553,473512,470278,473992,75,473512,Sternberg_updated,62,40031,68,yes,1024
91,91,589,589,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,5 2 6,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,604,17007,,31654,11733,14337,604,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,3,1024,2,48000,-16,experiment,0,even,MacIntel,2,477260,381825,,473995,75,475031,438825,74,31746,114553,479279,476045,479893,75,479279,Sternberg_updated,63,40635,69,yes,1024
91,91,588,588,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 6 3 4 7,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,529,17007,,31654,11733,14337,529,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,483160,381825,,479896,75,480939,438825,74,31746,114553,485180,481950,485727,75,485179,Sternberg_updated,64,41164,70,yes,1024
92,92,588,588,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 8 2 7 4,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,591,17007,,31654,11733,14337,591,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,5,488994,381825,,485730,75,486766,438825,74,31746,114553,491013,487780,491609,75,491013,Sternberg_updated,65,41755,71,yes,1024
92,92,588,588,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,590,17007,,31654,11733,14337,590,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,1,494878,381825,,491613,75,492649,438825,74,31746,114553,496897,493663,497494,75,496897,Sternberg_updated,66,42345,72,yes,1024
92,92,586,586,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,457,17007,,31654,11733,14337,457,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,1,500761,381825,,497497,75,498533,438825,74,31746,114553,502780,499547,503244,75,502780,Sternberg_updated,67,42802,73,yes,1024
92,92,584,584,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 3,osweb,1.4.0,1,2,y,36,,0,right,right,,right,right,right,right,418,17007,,31654,11733,14337,418,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,3,506512,381825,,503248,75,504283,438825,74,31746,114553,508530,505297,508961,75,508530,Sternberg_updated,68,43220,74,yes,1024
92,92,584,584,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,36,,0,right,right,,right,right,right,right,587,17007,,31654,11733,14337,587,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,2,1024,2,48000,-16,experiment,0,even,MacIntel,2,512229,381825,,508964,75,510001,438825,74,31746,114553,514248,511014,514845,75,514248,Sternberg_updated,69,43807,75,yes,1024
92,92,583,583,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,36,,0,left,right,,right,right,right,left,530,17007,,31654,11733,14337,530,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,5,518113,381825,,514849,75,515884,438825,74,31746,114553,520132,516898,520679,75,520131,Sternberg_updated,70,44337,76,yes,1024
92,92,583,583,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,36,,0,right,right,,right,right,right,right,518,17007,,31654,11733,14337,518,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,4,523946,381825,,520682,75,521718,438825,74,31746,114553,525965,522732,526495,75,525965,Sternberg_updated,71,44855,77,yes,1024
92,92,580,580,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,8 5 1 3 9,osweb,1.4.0,1,4,y,36,,0,right,right,,right,right,right,right,411,17007,,31654,11733,14337,411,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,529764,381825,,526500,75,527535,438825,74,31746,114553,531782,528549,532196,75,531782,Sternberg_updated,72,45266,78,yes,1024
91,91,579,579,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,29-08-21,29-08-21,11:45:38,Wed Sep 29 2021 11:45:38 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,48,3.6.1,legacy,legacy,3 9 6 2,osweb,1.4.0,1,4,y,36,,0,left,right,,right,right,right,left,499,17007,,31654,11733,14337,499,2,legacy,900,1440,24,900,24,0,0,1440,1632908780728,4,1024,2,48000,-16,experiment,0,even,MacIntel,2,535464,381825,,532199,75,533235,438825,74,31746,114553,537483,534249,537997,75,537483,Sternberg_updated,72,45765,79,yes,1024
