acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,33,0,0,0,0,33,0,0,0,0,33,33,0,0,33,33,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,2166,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A lollypop has a stick. ,1,odd,,154298,42,42,,153784,42,2509,12054,16797,154514,155515,37,151611,Sentence_verification,0,34413,34,TRUE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,34,0,0,0,0,34,0,0,0,0,34,34,0,0,34,34,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1011,,2457,9537,4739,2291,1011,1407,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Checkers has pawns.,1,odd,,157462,42,42,,156946,42,2509,12054,16797,157679,158691,37,155522,Sentence_verification,0,35424,35,FALSE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,35,0,0,0,0,35,0,0,0,0,35,35,0,0,35,35,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,1827,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Chess is chess. ,1,odd,,161052,42,42,,160535,42,2509,12054,16797,161265,162267,37,158699,Sentence_verification,0,36425,36,TRUE,z,yes,1024
0,0,1012,1012,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,36,0,0,0,0,36,0,0,0,0,36,36,0,0,36,36,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,4273,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A tugboat can pull.,1,odd,,167069,42,42,,166552,42,2509,12054,16797,167282,168283,37,162276,Sentence_verification,0,37426,37,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,37,0,0,0,0,37,0,0,0,0,37,37,0,0,37,37,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,1266,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Italy has borders.,1,odd,,170076,42,42,,169564,42,2509,12054,16797,170285,171286,37,168292,Sentence_verification,0,38427,38,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,38,0,0,0,0,38,0,0,0,0,38,38,0,0,38,38,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1001,,2457,9537,4739,2291,1001,2406,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Peru is a city.,1,odd,,174220,42,42,,173710,42,2509,12054,16797,174437,175438,37,171295,Sentence_verification,0,39428,39,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,39,0,0,0,0,39,0,0,0,0,39,39,0,0,39,39,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1002,,2457,9537,4739,2291,1002,3627,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,London has pig farms.,1,odd,,179595,42,42,,179078,42,2509,12054,16797,179810,180812,37,175445,Sentence_verification,0,40430,40,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,40,0,0,0,0,40,0,0,0,0,40,40,0,0,40,40,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,3803,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Belgium is a nation.,1,odd,,185147,42,42,,184632,42,2509,12054,16797,185364,186381,37,180820,Sentence_verification,0,41447,41,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,41,0,0,0,0,41,0,0,0,0,41,41,0,0,41,41,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1011,,2457,9537,4739,2291,1011,1534,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Football has goals. ,1,odd,,188445,42,42,,187927,42,2509,12054,16797,188660,189672,37,186390,Sentence_verification,0,42458,42,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,42,0,0,0,0,42,0,0,0,0,42,42,0,0,42,42,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1014,,2457,9537,4739,2291,1014,1333,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Taffy is sweet. ,1,odd,,191538,42,42,,191022,42,2509,12054,16797,191750,192764,37,189679,Sentence_verification,0,43472,43,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,43,0,0,0,0,43,0,0,0,0,43,43,0,0,43,43,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1001,,2457,9537,4739,2291,1001,1889,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A crow is green.,1,odd,,195177,42,42,,194666,42,2509,12054,16797,195393,196394,37,192771,Sentence_verification,0,44473,44,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,44,0,0,0,0,44,0,0,0,0,44,44,0,0,44,44,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1014,,2457,9537,4739,2291,1014,1314,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Denim is a food.,1,odd,,198243,42,42,,197726,42,2509,12054,16797,198458,199473,37,196402,Sentence_verification,0,45487,45,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,45,0,0,0,0,45,0,0,0,0,45,45,0,0,45,45,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,4318,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A corporal is a person.,1,odd,,204322,42,42,,203811,42,2509,12054,16797,204536,205537,37,199479,Sentence_verification,0,46488,46,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,46,0,0,0,0,46,0,0,0,0,46,46,0,0,46,46,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1014,,2457,9537,4739,2291,1014,1284,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A general is a monkey.,1,odd,,207349,42,42,,206839,42,2509,12054,16797,207563,208577,37,205545,Sentence_verification,0,47502,47,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,47,0,0,0,0,47,0,0,0,0,47,47,0,0,47,47,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1010,,2457,9537,4739,2291,1010,2932,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Polyester is grown.,1,odd,,212042,42,42,,211529,42,2509,12054,16797,212257,213267,37,208584,Sentence_verification,0,48512,48,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,48,0,0,0,0,48,0,0,0,0,48,48,0,0,48,48,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,1946,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,An elm is a plant.,1,odd,,215742,42,42,,215225,42,2509,12054,16797,215958,216975,37,213274,Sentence_verification,0,49529,49,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,49,0,0,0,0,49,0,0,0,0,49,49,0,0,49,49,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1010,,2457,9537,4739,2291,1010,1518,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Cognac is gas.,1,odd,,219017,42,42,,218502,42,2509,12054,16797,219231,220241,37,216982,Sentence_verification,0,50539,50,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,50,0,0,0,0,50,0,0,0,0,50,50,0,0,50,50,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1013,,2457,9537,4739,2291,1013,1420,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A sunflower is yellow. ,1,odd,,222188,42,42,,221672,42,2509,12054,16797,222405,223418,37,220248,Sentence_verification,0,51552,51,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,51,0,0,0,0,51,0,0,0,0,51,51,0,0,51,51,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1015,,2457,9537,4739,2291,1015,2127,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Mints are salty.,1,odd,,226073,42,42,,225560,42,2509,12054,16797,226289,227304,37,223425,Sentence_verification,0,52567,52,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,52,0,0,0,0,52,0,0,0,0,52,52,0,0,52,52,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1017,,2457,9537,4739,2291,1017,1976,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Satin is rough.,1,odd,,229811,42,42,,229296,42,2509,12054,16797,230028,231045,37,227311,Sentence_verification,0,53584,53,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,53,0,0,0,0,53,0,0,0,0,53,53,0,0,53,53,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1012,,2457,9537,4739,2291,1012,1394,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Football is a lottery.,1,odd,,232970,42,42,,232454,42,2509,12054,16797,233184,234197,37,231053,Sentence_verification,0,54596,54,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,54,0,0,0,0,54,0,0,0,0,54,54,0,0,54,54,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1015,,2457,9537,4739,2291,1015,1505,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,An apple is a building.,1,odd,,236230,42,42,,235714,42,2509,12054,16797,236446,237461,37,234203,Sentence_verification,0,55611,55,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,55,0,0,0,0,55,0,0,0,0,55,55,0,0,55,55,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,6748,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A raft is an aircraft carrier.,1,odd,,244749,42,42,,244235,42,2509,12054,16797,244963,245980,37,237468,Sentence_verification,0,56628,56,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,56,0,0,0,0,56,0,0,0,0,56,56,0,0,56,56,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1016,,2457,9537,4739,2291,1016,2271,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Tennis is a game.,1,odd,,248788,42,42,,248272,42,2509,12054,16797,249004,250021,37,245987,Sentence_verification,0,57644,57,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,57,0,0,0,0,57,0,0,0,0,57,57,0,0,57,57,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1012,,2457,9537,4739,2291,1012,773,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,England is England.,1,odd,,251334,42,42,,250818,42,2509,12054,16797,251551,252563,37,250029,Sentence_verification,0,58656,58,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,58,0,0,0,0,58,0,0,0,0,58,58,0,0,58,58,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1011,,2457,9537,4739,2291,1011,1048,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A canary can sing.,1,odd,,254146,42,42,,253629,42,2509,12054,16797,254362,255373,37,252570,Sentence_verification,0,59667,59,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,59,0,0,0,0,59,0,0,0,0,59,59,0,0,59,59,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,999,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A revolver is a gun.,1,odd,,256900,42,42,,256387,42,2509,12054,16797,257117,258134,37,255380,Sentence_verification,0,60684,60,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,60,0,0,0,0,60,0,0,0,0,60,60,0,0,60,60,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1001,,2457,9537,4739,2291,1001,1254,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A salmon is pink. ,1,odd,,259912,42,42,,259397,42,2509,12054,16797,260126,261127,37,258140,Sentence_verification,0,61685,61,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,61,0,0,0,0,61,0,0,0,0,61,61,0,0,61,61,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1013,,2457,9537,4739,2291,1013,3178,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A sycamore has fruit.,1,odd,,264832,42,42,,264316,42,2509,12054,16797,265046,266060,37,261133,Sentence_verification,0,62698,62,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,62,0,0,0,0,62,0,0,0,0,62,62,0,0,62,62,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1001,,2457,9537,4739,2291,1001,1340,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A rose has bark.,1,odd,,267937,42,42,,267420,42,2509,12054,16797,268153,269154,37,266067,Sentence_verification,0,63699,63,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,63,0,0,0,0,63,0,0,0,0,63,63,0,0,63,63,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1001,,2457,9537,4739,2291,1001,1642,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A violet is a mammal.,1,odd,,271334,42,42,,270818,42,2509,12054,16797,271550,272551,37,269160,Sentence_verification,0,64700,64,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,64,0,0,0,0,64,0,0,0,0,64,64,0,0,64,64,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1017,,2457,9537,4739,2291,1017,1148,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A sardine is a sardine. ,1,odd,,274229,42,42,,273713,42,2509,12054,16797,274446,275463,37,272559,Sentence_verification,0,65717,65,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,65,0,0,0,0,65,0,0,0,0,65,65,0,0,65,65,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1015,,2457,9537,4739,2291,1015,2501,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Bourbon is gritty.,1,odd,,278491,42,42,,277974,42,2509,12054,16797,278708,279724,37,275470,Sentence_verification,0,66732,66,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,66,0,0,0,0,66,0,0,0,0,66,66,0,0,66,66,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1017,,2457,9537,4739,2291,1017,3168,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,Hockey is a race.,1,odd,,283414,42,42,,282900,42,2509,12054,16797,283631,284648,37,279730,Sentence_verification,0,67749,67,FALSE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,67,0,0,0,0,67,0,0,0,0,67,67,0,0,67,67,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1015,,2457,9537,4739,2291,1015,1283,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A trout is a fish.,1,odd,,286459,42,42,,285942,42,2509,12054,16797,286675,287691,37,284655,Sentence_verification,0,68764,68,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,68,0,0,0,0,68,0,0,0,0,68,68,0,0,68,68,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,m,1001,,2457,9537,4739,2291,1001,3211,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A schooner has a rudder.,1,odd,,291432,42,42,,290916,42,2509,12054,16797,291647,292649,37,287697,Sentence_verification,0,69765,69,TRUE,z,yes,1024
0,0,1011,1011,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,69,0,0,0,0,69,0,0,0,0,69,69,0,0,69,69,,,,Wed Nov 17 2021 11:20:26 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,down,down,down,down,None,z,1014,,2457,9537,4739,2291,1014,1245,2,legacy,,,,,,,,,1637144472501,1024,2,48000,-16,experiment,A pistol can fire. ,1,odd,,294429,42,42,,293913,42,2509,12054,16797,294646,295660,37,292656,Sentence_verification,0,70779,70,TRUE,z,yes,1024
